ID,Waktu,Ketinggian,Temperatur,Kelembapan,Tekanan,Arah Angin,Kecepatan Angin,Lintang,Bujur
MAHESWARA_GSBC2020,00:24:26,2932,-59.00,49.00,9702.51,40.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:27,2934,33.00,52.00,9702.31,188.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:28,2936,-44.00,88.00,9702.11,213.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:29,2938,28.00,90.00,9701.91,317.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:30,2940,-28.00,81.00,9701.71,23.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:31,2942,-44.00,87.00,9701.51,312.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:32,2944,-53.00,62.00,9701.31,23.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:33,2946,26.00,83.00,9701.11,318.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:34,2948,-56.00,59.00,9700.91,67.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:35,2950,3.00,23.00,9700.71,19.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:36,2952,-32.00,39.00,9700.51,13.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:37,2954,-41.00,57.00,9700.31,234.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:38,2956,-8.00,68.00,9700.11,230.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:39,2958,-60.00,28.00,9699.91,293.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:40,2960,6.00,48.00,9699.71,207.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:41,2962,-19.00,22.00,9699.51,130.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:42,2964,-17.00,20.00,9699.31,28.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:43,2966,-56.00,2.00,9699.11,186.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:44,2968,-27.00,29.00,9698.91,42.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:45,2970,-58.00,77.00,9698.71,322.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:46,2972,-18.00,57.00,9698.51,197.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:47,2974,-18.00,38.00,9698.31,264.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:48,2976,-31.00,36.00,9698.11,41.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:49,2978,-46.00,81.00,9697.91,261.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:50,2980,14.00,52.00,9697.71,109.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:51,2982,-53.00,71.00,9697.51,223.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:52,2984,-25.00,4.00,9697.31,97.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:53,2986,4.00,86.00,9697.11,282.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:54,2988,-39.00,30.00,9696.91,159.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:55,2990,17.00,60.00,9696.71,267.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:56,2992,-26.00,33.00,9696.51,119.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:57,2994,7.00,74.00,9696.31,339.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:58,2996,20.00,69.00,9696.11,256.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:24:59,2998,0.00,45.00,9695.91,231.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:00,3000,-8.00,79.00,9695.71,261.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:01,3002,3.00,41.00,9695.51,210.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:02,3004,14.00,92.00,9695.31,273.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:03,3006,12.00,74.00,9695.11,284.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:04,3008,23.00,71.00,9694.91,192.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:05,3010,6.00,79.00,9694.71,88.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:06,3012,-10.00,2.00,9694.51,121.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:07,3014,23.00,66.00,9694.31,163.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:08,3016,-56.00,38.00,9694.11,47.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:09,3018,-8.00,82.00,9693.91,13.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:10,3020,-34.00,14.00,9693.71,212.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:11,3022,-18.00,18.00,9693.50,309.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:12,3024,34.00,33.00,9693.30,96.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:13,3026,24.00,45.00,9693.10,90.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:14,3028,4.00,81.00,9692.90,22.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:15,3030,-50.00,52.00,9692.70,224.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:16,3032,-48.00,21.00,9692.50,205.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:17,3034,34.00,15.00,9692.30,310.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:18,3036,29.00,13.00,9692.10,95.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:19,3038,28.00,52.00,9691.90,95.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:20,3040,2.00,45.00,9691.70,253.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:21,3042,-59.00,55.00,9691.50,350.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:22,3044,-8.00,72.00,9691.30,262.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:23,3046,-48.00,10.00,9691.10,16.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:24,3048,7.00,30.00,9690.90,48.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:25,3050,1.00,3.00,9690.70,245.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:26,3052,18.00,38.00,9690.50,358.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:27,3054,35.00,13.00,9690.30,119.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:28,3056,-2.00,72.00,9690.10,84.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:29,3058,-12.00,57.00,9689.90,221.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:30,3060,-43.00,75.00,9689.70,2.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:31,3062,-47.00,42.00,9689.50,183.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:32,3064,-40.00,4.00,9689.30,312.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:33,3066,-8.00,69.00,9689.10,134.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:34,3068,2.00,20.00,9688.90,288.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:35,3070,39.00,87.00,9688.70,331.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:36,3072,-59.00,9.00,9688.50,130.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:37,3074,-23.00,43.00,9688.30,28.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:38,3076,-34.00,45.00,9688.10,34.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:39,3078,-50.00,30.00,9687.90,34.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:40,3080,-15.00,78.00,9687.70,35.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:41,3082,-21.00,83.00,9687.50,135.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:42,3084,-6.00,42.00,9687.30,81.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:43,3086,25.00,18.00,9687.10,71.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:44,3088,-31.00,59.00,9686.90,349.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:45,3090,28.00,56.00,9686.70,32.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:46,3092,22.00,80.00,9686.50,166.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:47,3094,5.00,19.00,9686.30,299.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:48,3096,-43.00,10.00,9686.10,135.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:49,3098,37.00,57.00,9685.90,327.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:50,3100,-5.00,38.00,9685.70,339.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:51,3102,-56.00,28.00,9685.50,141.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:52,3104,-32.00,70.00,9685.30,145.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:53,3106,4.00,53.00,9685.10,228.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:54,3108,1.00,89.00,9684.90,302.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:55,3110,16.00,62.00,9684.70,353.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:56,3112,20.00,75.00,9684.50,16.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:57,3114,29.00,92.00,9684.30,304.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:58,3116,-3.00,38.00,9684.10,176.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:25:59,3118,-15.00,16.00,9683.90,243.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:00,3120,23.00,75.00,9683.70,38.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:01,3122,-30.00,70.00,9683.50,306.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:02,3124,-15.00,67.00,9683.29,255.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:03,3126,-5.00,91.00,9683.09,118.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:04,3128,12.00,74.00,9682.89,3.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:05,3130,-28.00,0.00,9682.69,210.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:06,3132,-19.00,15.00,9682.49,264.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:07,3134,23.00,19.00,9682.29,32.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:08,3136,-36.00,35.00,9682.09,29.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:09,3138,31.00,79.00,9681.89,269.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:10,3140,-40.00,58.00,9681.69,35.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:11,3142,-60.00,61.00,9681.49,251.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:12,3144,23.00,68.00,9681.29,49.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:13,3146,5.00,73.00,9681.09,126.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:14,3148,21.00,40.00,9680.89,202.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:15,3150,-51.00,71.00,9680.69,154.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:16,3152,4.00,21.00,9680.49,42.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:17,3154,-60.00,21.00,9680.29,1.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:18,3156,39.00,23.00,9680.09,146.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:19,3158,33.00,2.00,9679.89,232.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:20,3160,-46.00,59.00,9679.69,318.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:21,3162,-11.00,62.00,9679.49,78.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:22,3164,-21.00,28.00,9679.29,17.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:23,3166,27.00,98.00,9679.09,203.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:24,3168,14.00,58.00,9678.89,90.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:25,3170,12.00,50.00,9678.69,17.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:26,3172,-50.00,30.00,9678.49,281.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:27,3174,32.00,44.00,9678.29,155.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:28,3176,-57.00,57.00,9678.09,23.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:29,3178,20.00,73.00,9677.89,207.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:30,3180,-24.00,63.00,9677.69,308.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:31,3182,17.00,67.00,9677.49,99.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:32,3184,28.00,40.00,9677.29,220.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:33,3186,30.00,2.00,9677.09,46.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:34,3188,-36.00,52.00,9676.89,173.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:35,3190,26.00,65.00,9676.69,64.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:36,3192,-24.00,96.00,9676.49,1.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:37,3194,-39.00,61.00,9676.29,172.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:38,3196,-40.00,85.00,9676.09,328.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:39,3198,-18.00,25.00,9675.89,193.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:40,3200,17.00,61.00,9675.69,300.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:41,3202,-15.00,20.00,9675.49,321.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:42,3204,-34.00,5.00,9675.29,267.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:43,3206,-13.00,88.00,9675.09,343.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:44,3208,-52.00,27.00,9674.89,213.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:45,3210,-59.00,51.00,9674.69,146.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:46,3212,4.00,39.00,9674.49,211.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:47,3214,11.00,6.00,9674.29,149.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:48,3216,9.00,44.00,9674.09,163.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:49,3218,32.00,32.00,9673.89,207.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:50,3220,-39.00,48.00,9673.69,30.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:51,3222,-18.00,70.00,9673.49,300.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:52,3224,9.00,42.00,9673.29,288.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:53,3226,-22.00,80.00,9673.08,333.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:54,3228,16.00,26.00,9672.88,198.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:55,3230,19.00,94.00,9672.68,44.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:56,3232,-7.00,18.00,9672.48,266.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:57,3234,22.00,47.00,9672.28,265.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:58,3236,3.00,41.00,9672.08,220.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:26:59,3238,-46.00,6.00,9671.88,67.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:00,3240,-4.00,63.00,9671.68,343.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:01,3242,19.00,17.00,9671.48,255.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:02,3244,-4.00,25.00,9671.28,23.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:03,3246,-39.00,51.00,9671.08,61.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:04,3248,29.00,50.00,9670.88,123.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:05,3250,26.00,97.00,9670.68,72.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:06,3252,-51.00,58.00,9670.48,133.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:07,3254,3.00,69.00,9670.28,213.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:08,3256,-53.00,28.00,9670.08,287.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:09,3258,30.00,41.00,9669.88,245.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:10,3260,-52.00,17.00,9669.68,25.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:11,3262,-19.00,93.00,9669.48,152.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:12,3264,10.00,86.00,9669.28,320.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:13,3266,-10.00,97.00,9669.08,260.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:14,3268,24.00,65.00,9668.88,135.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:15,3270,-10.00,82.00,9668.68,328.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:16,3272,18.00,95.00,9668.48,16.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:17,3274,-11.00,77.00,9668.28,223.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:18,3276,10.00,18.00,9668.08,279.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:19,3278,-24.00,60.00,9667.88,288.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:20,3280,-37.00,11.00,9667.68,20.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:21,3282,14.00,16.00,9667.48,201.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:22,3284,-50.00,49.00,9667.28,185.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:23,3286,-4.00,51.00,9667.08,276.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:24,3288,-6.00,3.00,9666.88,122.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:25,3290,-8.00,38.00,9666.68,29.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:26,3292,-31.00,36.00,9666.48,307.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:27,3294,14.00,64.00,9666.28,1.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:28,3296,-47.00,34.00,9666.08,357.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:29,3298,-36.00,28.00,9665.88,174.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:30,3300,-43.00,58.00,9665.68,90.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:31,3302,-13.00,26.00,9665.48,155.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:32,3304,16.00,7.00,9665.28,191.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:33,3306,-20.00,4.00,9665.08,115.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:34,3308,21.00,19.00,9664.88,126.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:35,3310,-47.00,68.00,9664.68,268.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:36,3312,-33.00,81.00,9664.48,131.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:37,3314,-33.00,41.00,9664.28,301.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:38,3316,-56.00,34.00,9664.08,316.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:39,3318,-6.00,60.00,9663.88,10.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:40,3320,-22.00,47.00,9663.68,79.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:41,3322,13.00,80.00,9663.48,130.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:42,3324,-6.00,91.00,9663.28,218.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:43,3326,-10.00,88.00,9663.08,260.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:44,3328,-19.00,24.00,9662.87,10.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:45,3330,32.00,74.00,9662.67,236.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:46,3332,35.00,48.00,9662.47,112.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:47,3334,13.00,68.00,9662.27,294.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:48,3336,-38.00,44.00,9662.07,297.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:49,3338,-22.00,69.00,9661.87,165.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:50,3340,-36.00,95.00,9661.67,138.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:51,3342,20.00,14.00,9661.47,242.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:52,3344,-27.00,32.00,9661.27,195.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:53,3346,27.00,63.00,9661.07,231.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:54,3348,-29.00,15.00,9660.87,70.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:55,3350,-9.00,43.00,9660.67,116.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:56,3352,-31.00,32.00,9660.47,108.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:57,3354,-46.00,82.00,9660.27,280.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:58,3356,-13.00,76.00,9660.07,276.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:27:59,3358,16.00,65.00,9659.87,21.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:00,3360,-34.00,60.00,9659.67,103.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:01,3362,-59.00,37.00,9659.47,204.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:02,3364,-20.00,55.00,9659.27,352.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:03,3366,-13.00,1.00,9659.07,216.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:04,3368,-11.00,93.00,9658.87,132.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:05,3370,-40.00,44.00,9658.67,305.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:06,3372,29.00,60.00,9658.47,328.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:07,3374,-25.00,94.00,9658.27,72.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:08,3376,7.00,73.00,9658.07,306.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:09,3378,-46.00,3.00,9657.87,196.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:10,3380,-7.00,34.00,9657.67,11.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:11,3382,-33.00,89.00,9657.47,201.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:12,3384,-31.00,54.00,9657.27,111.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:13,3386,15.00,64.00,9657.07,117.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:14,3388,29.00,11.00,9656.87,183.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:15,3390,-34.00,51.00,9656.67,109.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:16,3392,-7.00,79.00,9656.47,20.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:17,3394,-57.00,32.00,9656.27,284.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:18,3396,-45.00,74.00,9656.07,305.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:19,3398,-41.00,20.00,9655.87,325.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:20,3400,-2.00,22.00,9655.67,119.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:21,3402,23.00,51.00,9655.47,122.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:22,3404,-38.00,40.00,9655.27,345.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:23,3406,-37.00,78.00,9655.07,80.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:24,3408,-1.00,85.00,9654.87,250.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:25,3410,34.00,57.00,9654.67,248.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:26,3412,-1.00,32.00,9654.47,205.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:27,3414,-47.00,62.00,9654.27,144.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:28,3416,27.00,27.00,9654.07,201.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:29,3418,-9.00,6.00,9653.87,5.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:30,3420,-9.00,43.00,9653.67,346.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:28:31,3422,29.00,39.00,9653.47,345.00,13.00,-7.774132,110.373436
